time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2023-09-23 10:00:00,15.9,60,0.0,,280,5.4,16.7,1020.6,50,8,2
2023-09-23 11:00:00,17.3,44,0.0,,250,3.6,18.5,1020.8,48,7,3
2023-09-23 12:00:00,17.8,48,0.0,0,190,5.4,18.0,1021.0,36,8,3
2023-09-23 13:00:00,18.4,43,0.0,,240,5.4,20.4,1020.9,33,8,3
2023-09-23 14:00:00,18.9,44,0.0,,220,7.6,20.4,1020.9,26,8,3
2023-09-23 15:00:00,19.4,44,0.0,0,210,11.2,24.0,1021.0,26,5,3
2023-09-23 16:00:00,19.3,51,0.0,,230,11.2,18.5,1021.2,28,5,3
2023-09-23 17:00:00,17.8,57,0.0,,240,7.6,14.8,1021.3,27,5,2
2023-09-23 18:00:00,16.1,67,0.0,0,260,5.4,11.0,1021.7,15,4,2
2023-09-23 19:00:00,13.4,76,0.0,,210,5.4,9.3,1021.9,8,4,2
2023-09-23 20:00:00,12.1,87,0.0,,190,3.6,7.4,1022.7,0,3,2
2023-09-23 21:00:00,12.3,86,0.0,0,150,5.4,11.0,1022.9,0,8,2
2023-09-23 22:00:00,12.0,86,0.0,,160,5.4,11.1,1023.1,0,6,4
2023-09-23 23:00:00,11.6,88,0.0,,150,7.6,11.1,1023.2,,6,4
2023-09-24 00:00:00,11.9,88,0.0,0,140,11.2,15.0,1022.9,0,7,3
2023-09-24 01:00:00,11.7,89,0.0,,140,11.2,9.3,1022.8,0,5,3
2023-09-24 02:00:00,11.8,89,0.0,,130,9.4,11.1,1022.6,0,5,3
2023-09-24 03:00:00,12.2,86,0.0,0,140,14.8,21.0,1022.2,0,7,2
2023-09-24 04:00:00,12.4,88,0.0,,150,5.4,16.7,1022.2,0,8,4
2023-09-24 05:00:00,12.5,84,0.0,,140,13.0,16.7,1022.0,0,7,3
2023-09-24 06:00:00,11.5,87,0.0,0,140,14.8,24.0,1022.0,0,4,2
2023-09-24 07:00:00,12.6,83,0.0,,140,18.4,18.5,1022.3,20,4,2
2023-09-24 08:00:00,15.5,68,0.0,,150,18.4,20.4,1022.3,36,4,2
2023-09-24 09:00:00,18.0,62,0.0,0,150,18.4,31.0,1022.1,46,4,2
2023-09-24 10:00:00,19.7,59,0.0,,140,20.5,22.2,1021.7,52,4,2
2023-09-24 11:00:00,20.1,56,0.0,,150,22.3,24.1,1021.2,59,4,2
2023-09-24 12:00:00,21.4,48,0.0,0,140,20.5,35.0,1020.9,50,4,2
2023-09-24 13:00:00,22.2,47,0.0,,150,22.3,20.4,1020.3,53,3,2
2023-09-24 14:00:00,22.9,44,0.0,,160,18.4,20.4,1019.6,50,3,2
2023-09-24 15:00:00,22.7,43,0.0,0,150,18.4,31.0,1018.9,49,3,2
2023-09-24 16:00:00,22.8,43,0.0,,160,14.8,20.4,1018.7,52,3,2
2023-09-24 17:00:00,21.9,44,0.0,,200,11.2,16.7,1018.8,39,3,2
2023-09-24 18:00:00,19.2,54,0.0,0,180,5.4,22.0,1019.1,19,2,2
2023-09-24 19:00:00,15.8,69,0.0,,180,5.4,9.3,1019.5,7,2,1
2023-09-24 20:00:00,14.8,75,0.0,,170,5.4,7.4,1019.6,0,2,1
2023-09-24 21:00:00,14.1,79,0.0,0,180,7.6,15.0,1019.9,0,2,1
2023-09-24 22:00:00,13.8,80,0.0,,150,5.4,9.3,1019.8,0,2,1
2023-09-24 23:00:00,13.3,83,0.0,,140,11.2,9.3,1019.7,,2,1
2023-09-25 00:00:00,12.8,87,0.0,0,150,5.4,13.0,1019.6,0,3,2
2023-09-25 01:00:00,13.6,88,0.0,,160,5.4,5.5,1019.7,0,8,2
2023-09-25 02:00:00,14.7,88,0.0,,160,7.6,7.4,1020.1,0,8,2
2023-09-25 03:00:00,15.3,91,0.0,0,170,3.6,9.0,1020.1,0,8,3
2023-09-25 04:00:00,15.6,92,0.0,,170,5.4,14.8,1020.2,0,8,4
2023-09-25 05:00:00,15.7,93,0.0,,140,5.4,14.8,1020.3,0,8,4
2023-09-25 06:00:00,15.7,93,0.0,0,150,5.4,9.0,1020.6,0,8,4
2023-09-25 07:00:00,16.2,94,0.0,,150,5.4,16.7,1021.2,4,8,4
2023-09-25 08:00:00,17.7,92,0.0,,180,5.4,16.7,1021.8,9,8,4
2023-09-25 09:00:00,19.6,90,0.0,0,150,7.6,11.0,1022.0,8,8,4
2023-09-25 10:00:00,21.0,70,0.0,,240,7.6,18.5,1022.2,9,8,4
2023-09-25 11:00:00,21.2,72,0.0,,210,5.4,16.7,1022.1,17,8,4
2023-09-25 12:00:00,21.9,70,0.2,0,170,5.4,13.0,1022.0,14,8,4
2023-09-25 13:00:00,23.6,64,0.0,,120,5.4,16.7,1021.4,17,8,4
2023-09-25 14:00:00,22.8,68,0.0,,210,7.6,16.7,1021.2,14,8,4
2023-09-25 15:00:00,22.8,69,0.0,0,230,5.4,13.0,1020.9,17,8,4
2023-09-25 16:00:00,22.4,72,0.0,,190,5.4,16.7,1020.6,10,8,4
2023-09-25 17:00:00,22.4,72,0.0,,140,5.4,14.8,1020.5,12,8,4
2023-09-25 18:00:00,21.4,76,0.0,0,50,1.8,11.0,1020.7,6,8,4
2023-09-25 19:00:00,19.3,85,0.0,,110,5.4,11.1,1020.7,2,7,3
2023-09-25 20:00:00,18.7,85,0.0,,110,7.6,9.3,1020.5,0,7,3
2023-09-25 21:00:00,18.2,88,0.0,0,90,7.6,15.0,1020.4,0,7,3
2023-09-25 22:00:00,17.7,92,0.0,,110,11.2,14.8,1019.9,0,7,4
2023-09-25 23:00:00,17.5,91,0.0,,100,7.6,14.8,1019.5,,6,4
2023-09-26 00:00:00,17.0,91,0.0,0,110,7.6,17.0,1019.2,0,8,3
2023-09-26 01:00:00,16.2,93,0.0,,90,7.6,13.0,1019.1,0,8,3
2023-09-26 02:00:00,15.9,95,0.0,,100,5.4,11.1,1018.7,0,7,3
2023-09-26 03:00:00,15.2,95,0.0,0,50,1.8,5.0,1018.2,0,7,3
2023-09-26 04:00:00,15.6,96,0.2,,50,3.6,11.1,1017.7,0,8,3
2023-09-26 05:00:00,15.2,96,0.0,,90,3.6,9.3,1017.4,0,8,3
2023-09-26 06:00:00,14.9,96,0.0,0,150,3.6,28.0,1017.7,0,8,3
2023-09-26 07:00:00,14.8,97,0.0,,170,3.6,9.3,1017.9,11,6,3
2023-09-26 08:00:00,15.6,92,0.0,,300,1.8,11.1,1018.5,19,5,3
2023-09-26 09:00:00,18.1,88,0.0,0,240,3.6,11.0,1018.9,27,5,3
2023-09-26 10:00:00,21.7,77,0.0,,270,7.6,11.1,1018.9,23,7,3
2023-09-26 11:00:00,23.1,69,0.0,,280,11.2,13.0,1018.9,36,7,3
2023-09-26 12:00:00,22.9,72,0.0,0,250,11.2,24.0,1018.9,32,6,3
2023-09-26 13:00:00,24.8,63,0.0,,270,16.6,16.7,1018.7,37,6,3
2023-09-26 14:00:00,24.1,60,0.0,,250,14.8,18.5,1018.9,33,6,3
2023-09-26 15:00:00,23.6,61,0.0,0,250,14.8,26.0,1019.2,34,5,3
2023-09-26 16:00:00,22.4,64,0.0,,250,13.0,18.5,1019.4,45,5,2
2023-09-26 17:00:00,21.3,72,0.0,,250,13.0,16.7,1019.4,30,5,2
2023-09-26 18:00:00,18.6,80,0.0,0,250,9.4,18.0,1020.1,14,5,2
2023-09-26 19:00:00,17.1,86,0.0,,270,9.4,11.1,1020.6,0,5,2
2023-09-26 20:00:00,16.4,91,0.0,,300,7.6,7.4,1020.9,0,5,2
2023-09-26 21:00:00,15.9,94,0.0,0,280,3.6,13.0,1020.8,0,5,2
2023-09-26 22:00:00,14.2,95,0.0,,180,5.4,5.5,1020.8,0,5,2
2023-09-26 23:00:00,13.6,97,0.0,,170,5.4,3.7,1020.5,0,5,2
2023-09-27 00:00:00,13.9,98,0.0,0,120,5.4,8.0,1019.6,0,6,2
2023-09-27 01:00:00,13.9,98,0.2,,110,3.6,3.7,1019.1,0,8,5
2023-09-27 02:00:00,13.3,97,0.0,,280,5.4,5.5,1019.6,0,8,5
2023-09-27 03:00:00,13.7,98,0.0,0,130,5.4,9.0,1018.8,0,7,5
2023-09-27 04:00:00,14.1,98,0.0,,110,16.6,16.7,1017.0,0,8,5
2023-09-27 05:00:00,14.1,97,0.0,,120,3.6,16.7,1017.0,0,8,3
2023-09-27 06:00:00,13.7,96,0.0,0,110,9.4,28.0,1016.6,0,6,3
2023-09-27 07:00:00,14.5,94,0.0,,110,13.0,20.4,1016.3,4,8,3
2023-09-27 08:00:00,15.8,89,0.0,,120,13.0,22.2,1016.1,10,8,3
2023-09-27 09:00:00,17.9,88,0.0,0,150,13.0,22.0,1015.5,13,7,3
2023-09-27 10:00:00,20.3,79,0.0,,160,13.0,20.4,1014.9,11,7,4
2023-09-27 11:00:00,22.8,65,0.0,,160,20.5,22.2,1014.3,16,7,4
2023-09-27 12:00:00,23.4,70,0.0,0,200,18.4,37.0,1014.4,9,8,4
2023-09-27 13:00:00,23.6,71,0.0,,210,29.5,20.4,1014.3,13,8,4
2023-09-27 14:00:00,22.6,77,0.0,,230,24.1,22.2,1014.6,9,8,4
2023-09-27 15:00:00,22.6,75,0.0,0,230,18.4,41.0,1014.6,8,7,4
2023-09-27 16:00:00,21.3,78,0.0,,250,18.4,25.9,1015.0,12,7,4
2023-09-27 17:00:00,20.6,78,0.0,,250,16.6,20.4,1015.3,8,8,4
2023-09-27 18:00:00,19.6,84,0.0,0,210,9.4,24.0,1015.6,4,8,4
2023-09-27 19:00:00,19.0,92,0.4,,230,14.8,14.8,1016.5,1,8,4
2023-09-27 20:00:00,18.9,95,,,220,11.2,13.0,1016.8,0,8,4
2023-09-27 21:00:00,17.9,94,0.2,0,240,9.4,28.0,1017.3,0,8,4
2023-09-27 22:00:00,16.2,94,0.0,,240,5.4,13.0,1017.6,0,8,5
2023-09-27 23:00:00,15.7,97,0.0,,220,5.4,11.1,1018.1,0,8,5
2023-09-28 00:00:00,14.6,97,0.0,0,180,7.6,8.0,1018.2,0,8,5
2023-09-28 01:00:00,14.2,98,0.0,,0,0.0,9.3,1018.3,0,8,5
2023-09-28 02:00:00,14.1,99,0.0,,180,5.4,7.4,1018.2,0,7,5
2023-09-28 03:00:00,13.3,98,0.0,0,120,3.6,9.0,1017.8,0,8,5
2023-09-28 04:00:00,13.0,98,0.0,,150,5.4,16.7,1018.0,0,8,5
2023-09-28 05:00:00,13.5,98,0.2,,160,7.6,16.7,1017.8,0,8,5
2023-09-28 06:00:00,14.2,99,0.0,0,150,7.6,13.0,1017.7,0,8,3
2023-09-28 07:00:00,15.1,98,0.0,,0,0.0,18.5,1018.0,5,8,3
2023-09-28 08:00:00,16.1,97,0.0,,190,3.6,20.4,1018.3,10,8,4
2023-09-28 09:00:00,17.3,96,0.0,0,110,9.4,18.0,1018.2,12,8,4
2023-09-28 10:00:00,19.3,89,0.0,,140,14.8,22.2,1017.9,3,8,4
2023-09-28 11:00:00,21.2,81,0.0,,170,11.2,24.1,1017.4,15,8,4
2023-09-28 12:00:00,22.3,76,0.0,0,190,15.0,26.0,1017.1,6,8,4
2023-09-28 13:00:00,23.4,70,0.0,,200,16.6,22.2,1016.6,8,8,4
2023-09-28 14:00:00,24.8,64,0.0,,200,18.4,24.1,1016.1,8,6,4
2023-09-28 15:00:00,24.4,67,0.0,0,220,15.0,33.0,1016.0,14,8,4
2023-09-28 16:00:00,24.0,65,0.0,,210,15.0,24.1,1015.0,15,6,4
2023-09-28 17:00:00,23.0,69,0.0,,220,17.0,20.4,1015.0,15,5,4
2023-09-28 18:00:00,21.1,76,0.0,0,210,14.8,30.0,1016.0,11,5,3
2023-09-28 19:00:00,20.0,83,0.0,,200,13.0,18.5,1016.3,0,5,3
2023-09-28 20:00:00,19.5,89,0.0,,200,14.8,18.5,1016.6,0,4,3
2023-09-28 21:00:00,19.2,92,0.0,0,200,16.6,26.0,1016.7,0,5,3
2023-09-28 22:00:00,20.1,87,0.0,,200,16.6,24.1,1016.6,0,8,4
2023-09-28 23:00:00,19.4,91,,,230,22.3,24.1,1017.0,0,7,4
2023-09-29 00:00:00,19.3,90,0.0,0,240,25.9,44.0,1017.7,0,8,4
2023-09-29 01:00:00,18.8,87,0.0,,240,20.5,27.8,1018.2,0,8,4
2023-09-29 02:00:00,18.6,82,0.0,,250,22.3,29.6,1018.7,0,8,4
2023-09-29 03:00:00,18.2,81,0.0,0,260,24.1,42.0,1019.2,0,7,4
2023-09-29 04:00:00,17.7,81,0.0,,270,14.8,24.1,1020.0,0,8,4
2023-09-29 05:00:00,17.4,87,0.0,,220,7.6,22.2,1020.5,0,8,4
2023-09-29 06:00:00,17.3,88,0.0,0,210,9.4,15.0,1021.1,0,7,4
2023-09-29 07:00:00,17.2,89,0.0,,210,9.4,20.4,1021.9,8,7,4
2023-09-29 08:00:00,19.0,82,0.0,,240,13.0,18.5,1022.6,11,7,4
2023-09-29 09:00:00,19.7,76,0.0,0,260,16.6,31.0,1023.1,17,7,4
2023-09-29 10:00:00,19.4,76,0.0,,250,14.8,24.1,1023.8,38,6,4
2023-09-29 11:00:00,20.5,68,0.0,,250,20.5,22.2,1024.3,42,7,4
2023-09-29 12:00:00,21.1,65,0.2,0,260,18.4,33.0,1024.6,33,5,4
2023-09-29 13:00:00,20.1,67,0.0,,290,13.0,18.5,1024.5,37,7,3
2023-09-29 14:00:00,21.7,59,0.0,,270,13.0,18.5,1024.4,33,5,3
2023-09-29 15:00:00,20.6,60,0.0,0,270,17.0,26.0,1024.6,32,7,3
2023-09-29 16:00:00,19.9,61,0.0,,260,14.8,18.5,1024.8,21,7,4
2023-09-29 17:00:00,18.6,66,0.0,,260,11.2,14.8,1025.1,19,6,4
2023-09-29 18:00:00,16.8,73,0.0,0,270,7.6,15.0,1025.6,11,6,3
2023-09-29 19:00:00,15.0,81,0.0,,270,3.6,9.3,1025.7,0,6,3
2023-09-29 20:00:00,13.5,87,0.0,,290,3.6,7.4,1026.0,0,5,3
2023-09-29 21:00:00,13.1,93,0.0,0,240,3.6,4.0,1026.4,0,5,3
2023-09-29 22:00:00,12.6,93,0.0,,200,3.6,9.3,1026.2,0,5,2
2023-09-29 23:00:00,11.5,94,0.0,,30,3.6,7.4,1026.3,0,5,2
2023-09-30 00:00:00,11.8,95,0.0,0,0,0.0,5.0,1026.3,0,5,2
2023-09-30 01:00:00,11.0,95,0.2,,240,1.8,5.5,1026.5,0,5,5
2023-09-30 02:00:00,10.9,96,0.0,,0,0.0,5.5,1026.3,0,5,5
2023-09-30 03:00:00,10.7,97,0.0,0,0,0.0,4.0,1026.1,0,0,5
2023-09-30 04:00:00,10.7,97,0.0,,70,1.8,9.3,1025.7,0,4,3
2023-09-30 05:00:00,10.5,98,0.0,,90,1.8,9.3,1025.5,0,5,2
2023-09-30 06:00:00,10.5,98,0.0,0,40,3.6,5.0,1025.8,0,0,2
2023-09-30 07:00:00,11.1,98,0.0,,180,3.6,13.0,1026.3,12,5,3
2023-09-30 08:00:00,13.8,93,0.0,,140,3.6,14.8,1026.3,27,5,3
2023-09-30 09:00:00,16.6,81,0.0,0,180,1.8,11.0,1026.3,35,5,2
2023-09-30 10:00:00,19.3,68,0.0,,210,3.6,11.1,1026.2,39,5,2
2023-09-30 11:00:00,20.9,56,0.0,,280,5.4,13.0,1026.1,45,5,3
2023-09-30 12:00:00,22.2,57,0.0,0,230,5.4,18.0,1025.8,38,4,3
2023-09-30 13:00:00,23.0,57,0.0,,190,7.6,13.0,1025.3,47,4,2
2023-09-30 14:00:00,23.6,56,0.0,,200,5.4,14.8,1024.8,46,4,2
2023-09-30 15:00:00,23.6,57,0.0,0,290,5.4,17.0,1024.3,49,4,2
2023-09-30 16:00:00,24.0,56,0.0,,200,3.6,20.4,1023.9,56,4,2
2023-09-30 17:00:00,24.9,54,0.0,,240,3.6,18.5,1024.0,33,3,2
2023-09-30 18:00:00,20.2,71,0.0,0,0,0.0,4.0,1024.3,16,3,2
2023-09-30 19:00:00,18.4,82,0.0,,330,5.4,13.0,1024.4,0,2,2
2023-09-30 20:00:00,18.1,85,0.0,,350,1.8,11.1,1024.4,0,2,1
2023-09-30 21:00:00,16.7,88,0.0,0,110,3.6,9.0,1024.0,0,2,1
2023-09-30 22:00:00,16.3,84,0.0,,90,5.4,9.3,1023.8,0,2,1
2023-09-30 23:00:00,16.3,82,0.0,,20,1.8,9.3,1023.8,0,2,1
2023-10-01 00:00:00,16.2,83,0.0,0,90,3.6,9.0,1023.7,0,2,1
2023-10-01 01:00:00,15.3,88,0.0,,110,13.0,9.3,1023.1,0,2,1
2023-10-01 02:00:00,14.7,89,0.2,,80,1.8,7.4,1022.5,0,2,1
2023-10-01 03:00:00,14.7,89,0.0,0,20,1.8,9.0,1022.2,0,2,1
2023-10-01 04:00:00,13.8,91,0.0,,20,1.8,9.3,1022.4,0,2,1
2023-10-01 05:00:00,14.2,90,0.0,,70,5.4,9.3,1022.6,0,2,1
2023-10-01 06:00:00,14.2,91,0.0,0,80,7.6,11.0,1022.4,0,2,1
2023-10-01 07:00:00,15.8,86,0.0,,80,7.6,13.0,1022.8,18,2,1
2023-10-01 08:00:00,18.2,80,0.0,,120,7.6,14.8,1022.6,34,3,1
2023-10-01 09:00:00,22.1,72,0.0,0,150,11.2,22.0,1022.5,46,3,1
2023-10-01 10:00:00,24.4,63,0.0,,180,7.6,14.8,1022.7,50,4,1
2023-10-01 11:00:00,26.5,59,0.0,,180,11.2,16.7,1022.3,51,4,2
2023-10-01 12:00:00,27.8,57,0.0,0,130,7.6,18.0,1022.0,44,4,2
2023-10-01 13:00:00,29.2,51,0.0,,160,5.4,16.7,1021.4,52,4,2
2023-10-01 14:00:00,29.9,51,0.0,,220,5.4,14.8,1020.8,51,4,2
2023-10-01 15:00:00,29.5,49,0.0,0,210,7.6,18.0,1020.4,48,4,2
2023-10-01 16:00:00,29.8,49,0.0,,260,5.4,13.0,1020.2,54,4,2
2023-10-01 17:00:00,26.8,62,0.0,,280,11.2,13.0,1020.2,34,4,2
2023-10-01 18:00:00,23.6,71,0.0,0,290,7.6,11.0,1020.3,13,4,2
2023-10-01 19:00:00,21.4,78,0.0,,280,3.6,9.3,1020.3,0,4,2
2023-10-01 20:00:00,20.1,79,0.0,,280,3.6,7.4,1020.6,0,3,2
2023-10-01 21:00:00,19.4,84,0.0,0,0,0.0,4.0,1020.5,0,3,1
2023-10-01 22:00:00,17.7,91,0.0,,300,1.8,16.7,1020.6,0,3,1
2023-10-01 23:00:00,16.7,94,0.0,,140,3.6,16.7,1020.3,0,2,1
2023-10-02 00:00:00,16.9,96,0.0,0,0,0.0,5.0,1020.0,0,2,1
2023-10-02 01:00:00,16.2,96,0.0,,340,1.8,13.0,1020.0,0,3,1
2023-10-02 02:00:00,16.8,97,0.0,,100,3.6,13.0,1019.4,0,3,1
2023-10-02 03:00:00,16.0,97,0.2,0,50,5.4,8.0,1019.1,0,3,1
2023-10-02 04:00:00,15.9,97,0.0,,40,3.6,22.2,1018.7,0,4,2
2023-10-02 05:00:00,16.4,96,0.0,,100,3.6,22.2,1018.2,0,4,2
2023-10-02 06:00:00,15.8,95,0.0,0,110,5.4,15.0,1018.1,0,5,2
2023-10-02 07:00:00,16.6,88,0.0,,140,11.2,24.1,1018.3,11,5,2
2023-10-02 08:00:00,19.1,82,0.0,,130,14.8,25.9,1018.2,22,5,2
2023-10-02 09:00:00,22.5,68,0.0,0,150,14.8,30.0,1018.0,33,5,2
2023-10-02 10:00:00,24.4,61,0.0,,140,14.8,22.2,1017.6,50,5,2
2023-10-02 11:00:00,26.3,55,0.0,,150,16.6,24.1,1016.8,53,4,2
2023-10-02 12:00:00,28.2,51,0.0,0,150,20.5,28.0,1016.4,40,4,2
2023-10-02 13:00:00,28.4,49,0.0,,190,20.5,20.4,1016.2,43,3,2
2023-10-02 14:00:00,29.5,47,0.0,,180,16.6,22.2,1015.4,42,3,2
2023-10-02 15:00:00,28.4,53,0.0,0,220,18.4,35.0,1015.1,41,4,2
2023-10-02 16:00:00,25.3,64,0.0,,230,20.5,24.1,1015.0,49,4,2
2023-10-02 17:00:00,21.7,84,0.0,,240,14.8,22.2,1015.4,29,5,2
2023-10-02 18:00:00,20.0,88,0.0,0,230,16.6,31.0,1016.0,12,8,2
2023-10-02 19:00:00,19.7,88,0.0,,240,13.0,20.4,1016.6,0,7,2
2023-10-02 20:00:00,19.6,85,0.0,,270,16.6,18.5,1017.3,0,8,3
2023-10-02 21:00:00,18.4,88,0.0,0,220,9.4,24.0,1017.5,0,6,3
2023-10-02 22:00:00,18.0,93,0.0,,210,7.6,14.8,1017.8,0,8,4
2023-10-02 23:00:00,18.1,94,0.0,,210,9.4,16.7,1017.8,0,7,4
2023-10-03 00:00:00,18.3,94,0.0,0,200,13.0,18.0,1017.9,0,8,4
2023-10-03 01:00:00,18.7,95,,,210,13.0,18.5,1017.8,0,8,4
2023-10-03 02:00:00,19.2,93,,,200,16.6,18.5,1017.5,0,8,4
2023-10-03 03:00:00,18.9,92,0.0,0,260,25.9,46.0,1018.0,0,8,4
2023-10-03 04:00:00,18.2,87,0.2,,240,16.6,29.6,1018.2,0,8,7
2023-10-03 05:00:00,18.4,86,0.0,,250,13.0,27.8,1019.2,0,8,4
2023-10-03 06:00:00,18.0,87,0.0,0,270,16.6,28.0,1020.3,0,8,4
2023-10-03 07:00:00,17.3,88,0.0,,290,16.6,27.8,1021.8,7,7,4
2023-10-03 08:00:00,17.3,84,0.0,,300,16.6,25.9,1023.2,13,7,3
2023-10-03 09:00:00,17.9,76,0.0,0,290,18.4,37.0,1024.6,21,6,3
2023-10-03 10:00:00,19.0,70,0.0,,290,24.1,35.2,1025.6,30,6,4
2023-10-03 11:00:00,19.6,59,0.0,,310,16.6,35.2,1026.2,46,5,3
2023-10-03 12:00:00,20.4,53,0.0,0,320,14.8,33.0,1026.6,42,4,3
2023-10-03 13:00:00,21.0,52,0.0,,320,14.8,31.5,1026.9,46,4,2
2023-10-03 14:00:00,21.3,50,0.0,,320,13.0,31.5,1027.4,40,4,2
2023-10-03 15:00:00,20.7,46,0.0,0,310,14.8,30.0,1028.0,42,4,2
2023-10-03 16:00:00,20.2,46,0.0,,300,13.0,29.6,1028.0,52,4,2
2023-10-03 17:00:00,19.0,60,0.0,,280,11.2,24.1,1028.0,33,3,2
2023-10-03 18:00:00,16.7,72,0.0,0,280,13.0,22.0,1029.0,14,3,2
2023-10-03 19:00:00,15.3,76,0.0,,300,11.2,16.7,1029.8,0,2,2
2023-10-03 20:00:00,14.6,77,0.0,,310,5.4,13.0,1030.5,0,2,2
2023-10-03 21:00:00,14.1,80,0.0,0,330,7.6,13.0,1031.0,0,2,1
2023-10-03 22:00:00,14.1,78,0.0,,40,5.4,13.0,1030.8,0,2,1
2023-10-03 23:00:00,13.5,77,0.0,,40,7.6,13.0,1031.0,0,2,1
2023-10-04 00:00:00,13.5,76,0.0,0,40,5.4,13.0,1031.2,0,2,1
2023-10-04 01:00:00,12.2,81,0.0,,60,5.4,9.3,1031.0,0,2,1
2023-10-04 02:00:00,12.0,80,0.0,,40,5.4,7.4,1030.8,0,2,1
2023-10-04 03:00:00,10.6,85,0.0,0,40,5.4,9.0,1030.9,0,2,1
2023-10-04 04:00:00,9.8,93,0.0,,50,3.6,9.3,1030.6,0,3,1
2023-10-04 05:00:00,10.8,88,0.0,,60,3.6,7.4,1030.5,0,2,1
2023-10-04 06:00:00,10.4,89,0.0,0,20,3.6,9.0,1030.7,0,4,2
2023-10-04 07:00:00,11.0,87,0.0,,40,5.4,9.3,1030.7,13,4,2
2023-10-04 08:00:00,13.0,81,0.0,,80,7.6,9.3,1031.0,31,5,2
2023-10-04 09:00:00,14.1,79,0.0,0,90,11.2,18.0,1031.1,42,6,2
2023-10-04 10:00:00,16.3,64,0.0,,90,9.4,13.0,1030.9,25,4,2
2023-10-04 11:00:00,18.4,56,0.0,,100,9.4,13.0,1030.5,44,5,2
2023-10-04 12:00:00,19.7,51,0.0,0,220,5.4,21.0,1029.9,44,5,2
2023-10-04 13:00:00,19.4,49,0.0,,60,7.6,11.1,1029.1,50,5,2
2023-10-04 14:00:00,19.4,51,0.0,,55,9.3,11.1,1029.0,41,5,2
2023-10-04 15:00:00,20.2,45,0.0,0,30,7.6,18.0,1028.1,35,5,2
2023-10-04 16:00:00,20.0,47,0.0,,30,7.6,25.9,1027.7,43,5,2
2023-10-04 17:00:00,19.0,50,0.0,,30,5.4,24.1,1027.8,27,6,2
2023-10-04 18:00:00,15.8,64,0.0,0,30,5.4,15.0,1027.8,13,6,2
2023-10-04 19:00:00,16.6,61,0.0,,50,5.4,16.7,1028.0,0,6,2
2023-10-04 20:00:00,14.3,71,0.0,,50,3.6,16.7,1028.4,0,5,2
2023-10-04 21:00:00,14.8,69,0.0,0,20,3.6,8.0,1028.2,0,5,2
2023-10-04 22:00:00,12.0,79,0.0,,30,3.6,7.4,1027.7,0,7,2
2023-10-04 23:00:00,11.7,83,0.0,,50,3.6,7.4,1027.5,0,6,2
2023-10-05 00:00:00,12.1,80,0.0,0,0,0.0,8.0,1027.0,0,7,2
2023-10-05 01:00:00,11.0,86,0.0,,50,1.8,5.5,1026.7,0,6,2
2023-10-05 02:00:00,10.8,90,0.0,,0,0.0,5.5,1026.7,0,5,2
2023-10-05 03:00:00,9.1,93,0.0,0,10,1.8,4.0,1026.7,0,5,2
2023-10-05 04:00:00,8.7,94,0.0,,350,3.6,9.3,1026.3,0,6,3
2023-10-05 05:00:00,9.2,94,0.0,,40,3.6,9.3,1026.5,0,6,3
2023-10-05 06:00:00,9.3,89,0.0,0,50,5.4,9.0,1026.5,0,6,3
2023-10-05 07:00:00,9.9,92,0.0,,60,3.6,11.1,1027.0,13,6,3
2023-10-05 08:00:00,13.9,78,0.0,,50,5.4,13.0,1027.5,29,5,2
2023-10-05 09:00:00,15.3,69,0.0,0,110,7.6,17.0,1027.5,43,6,2
2023-10-05 10:00:00,17.9,57,0.0,,110,5.4,11.1,1027.4,57,5,2
2023-10-05 11:00:00,19.4,52,0.0,,50,13.0,14.8,1027.5,60,5,2
2023-10-05 12:00:00,20.1,48,0.0,0,50,9.0,24.0,1026.9,58,5,2
2023-10-05 13:00:00,21.1,44,0.0,,100,7.6,13.0,1026.3,60,5,2
2023-10-05 14:00:00,21.9,39,0.0,,60,7.6,14.8,1025.9,53,5,2
2023-10-05 15:00:00,22.1,38,0.0,0,50,7.6,21.0,1025.7,44,4,2
2023-10-05 16:00:00,21.2,40,0.0,,50,11.2,22.2,1025.4,41,4,2
2023-10-05 17:00:00,19.6,49,0.0,,50,7.6,20.4,1025.4,30,5,2
2023-10-05 18:00:00,17.8,54,0.0,0,50,5.0,18.0,1025.8,13,5,2
2023-10-05 19:00:00,17.0,55,0.0,,37,4.0,14.8,1026.0,0,5,2
2023-10-05 20:00:00,14.3,67,0.0,,30,3.6,13.0,1026.2,0,4,2
2023-10-05 21:00:00,13.0,75,0.0,0,30,4.0,9.0,1026.4,0,4,2
2023-10-05 22:00:00,12.4,80,0.0,,30,3.6,7.4,1026.4,0,3,1
2023-10-05 23:00:00,10.7,87,0.0,,50,3.6,7.4,1026.3,0,3,1
2023-10-06 00:00:00,10.0,90,0.0,0,50,5.4,9.0,1026.2,0,2,1
2023-10-06 01:00:00,9.4,91,0.0,,30,1.8,7.4,1026.5,0,2,1
2023-10-06 02:00:00,9.1,93,0.2,,320,1.8,3.7,1026.2,0,2,1
2023-10-06 03:00:00,8.8,95,0.0,0,70,3.6,5.0,1026.0,0,2,1
2023-10-06 04:00:00,8.4,94,0.0,,50,7.6,14.8,1025.9,0,2,1
2023-10-06 05:00:00,9.0,92,0.0,,30,3.6,14.8,1026.0,0,2,1
